authors,year,title,journal,volume,issue,pages,doi
"Kadykalo, A.N. and Cooke, S.J. and Young, N.",2021,"The role of western-based scientific, Indigenous and local knowledge in wildlife management and conservation",People and Nature,3,3,610-626,10.1002/pan3.10194
"Cook, C.N. and Hockings, M. and Carter, R.W.",2010,Conservation in the dark? The information used to support management decisions,Frontiers in Ecology and the Environment,8,4,181-188,10.1890/090020
"Coreau, A. and Guillet, F. and Rabaud, S.",2018,The influence of ecological knowledge on biodiversity conservation policies: A strategic challenge for knowledge producers,Journal for Nature Conservation,46,0,97-105,10.1016/j.jnc.2017.10.008
"Karcher, D.B. and Cvitanovic, C. and van Putten, I.E. and Colvin, R.M. and Armitage, D. and Aswani, S. and Ballesteros, M. and Ban, N.C. and BarragÃ¡n-Paladines, M.J. and Bednarek, A. and Bell, J.D. and Brooks, C.M. and Daw, T.M. and de la Cruz-Modino, R. and Francis, T.B. and Fulton, E.A. and Hobday, A.J. and Holcer, D. and Hudson, C. and Jennerjahn, T.C. and Kinney, A. and Knol-Kauffman, M. and LÃ¶f, M.F. and Lopes, P.F.M. and Mackelworth, P.C. and McQuatters-Gollop, A. and Muhl, E.-K. and Neihapi, P. and Pascual-FernÃ¡ndez, J.J. and Posner, S.M. and Runhaar, H. and Sainsbury, K. and Sander, G. and Steenbergen, D.J. and Tuda, P.M. and Whiteman, E. and Zhang, J.",2022,Lessons from bright-spots for advancing knowledge exchange at the interface of marine science and policy,Journal of Environmental Management,314,0,0,10.1016/j.jenvman.2022.114994
"Cross, M.S. and Oakes, L.E. and Kretser, H.E. and Bredehoft, R. and Dey, P. and Mahoney, A. and Smith, N. and Tator, I. and Wasseen, J.",2022,Tackling the Science Usability Gap in a Warming World: Co-Producing Useable Climate Information for Natural Resource Management,Environmental Management,70,6,881-895,10.1007/s00267-022-01718-4
"de Vries, J. and Spijkerboer, R. and Zuidema, C.",2023,Risks for Knowledge-Uptake in Dutch Marine Spatial Planning: Incompatibilities Between Research and Policy-Making,"Proceedings of the European Conference on Knowledge Management, ECKM",1,0,302-309,0
"Lowell, S.M. and Hoffmann, T.C. and McGrath, M. and Brazil, G. and Thomas, S.L.",2012,Coastal and Ocean Science-Based Decision-Making in the Gulf of California: Lessons and Opportunities for Improvement,Coastal Management,40,6,557-576,10.1080/08920753.2012.727725
"McGreavy, B. and Randall, S. and Quiring, T. and Hathaway, C. and Hillyer, G.",2018,Enhancing adaptive capacities in coastal communities through engaged communication research: Insights from a statewide study of shellfish co-management,Ocean and Coastal Management,163,0,240-253,10.1016/j.ocecoaman.2018.06.016
"Amano, T. and Berdejo-Espinola, V. and Akasaka, M. and de Andrade Junior, M.A.U. and Blaise, N. and Checco, J. and Ã‡ilingir, F.G. and Citegetse, G. and Corella Tor, M. and Drobniak, S.M. and Giakoumi, S. and Golivets, M. and Ion, M.C. and Jara-DÃ­az, J.P. and Katayose, R. and Lasmana, F.P.S. and Lin, H.-Y. and Lopez, E. and Mikula, P. and Morales-Barquero, L. and Mupepele, A.-C. and NarvÃ¡ez-GÃ³mez, J.P. and Nguyen, T.H. and Lisboa, S.N. and NuÃ±ez, M.A. and PavÃ³n-JordÃ¡n, D. and Pottier, P. and Prescott, G.W. and Samad, F. and Å Ä‡iban, M. and Seo, H.-M. and Shinoda, Y. and Vajna, F. and Vozykova, S. and Walsh, J.C. and Wee, A.K.S. and Xiao, H. and Zamora-Gutierrez, V.",2023,The role of non-English-language science in informing national biodiversity assessments,Nature Sustainability,6,7,845-854,10.1038/s41893-023-01087-8
"Li, O. and Sutton, S.G. and Tynan, L.",2010,Communicating scientific information to recreational fishers,Human Dimensions of Wildlife,15,2,106-118,10.1080/10871200903366939
"Kim, M.K. and Evans, L. and Scherl, L.M. and Marsh, H.",2016,Applying Governance Principles to Systematic Conservation Decision-Making in Queensland,Environmental Policy and Governance,26,6,452-467,10.1002/eet.1731
"Cvitanovic, C. and Hobday, A.J. and Van Kerkhoff, L. and Marshall, N.A.",2015,Overcoming barriers to knowledge exchange for adaptive resource management; the perspectives of Australian marine scientists,Marine Policy,52,0,38-44,10.1016/j.marpol.2014.10.026
"Gaebel, C. and Novo, P. and Johnson, D.E. and Roberts, J.M.",2024,Institutionalising science and knowledge under the agreement for the conservation and sustainable use of marine biodiversity of areas beyond national jurisdiction (BBNJ): Stakeholder perspectives on a fit-for-purpose Scientific and Technical Body,Marine Policy,161,0,0,10.1016/j.marpol.2023.105998
"RodrÃ­guez-RodrÃ­guez, D. and MartÃ­nez-Vega, J. and Tempesta, M. and Otero-Villanueva, M.M.",2015,Limited uptake of protected area evaluation systems among managers and decision-makers in Spain and the Mediterranean Sea,Environmental Conservation,42,3,237-245,10.1017/S0376892915000065
Zwirowicz-Rutkowska A and Michalik A,2016,The Use of Spatial Data Infrastructure in Environmental Management:an Example from the Spatial Planning Practice in Poland,Environmental Management,58,4,619-635,0
Trop T,2017,From knowledge to action: Bridging the gaps toward effective incorporation of Landscape Character Assessment approach in land-use planning and management in Israel,Land Use Policy,61,0,220-230,10.1016/j.landusepol.2016.10.052
Sutton A M and Rudd M A,2016,Crossing Science-Policy-Societal Boundaries to Reduce Scientific and Institutional Uncertainty in Small-Scale Fisheries,Environmental Management,58,4,565-584,10.1007/s00267-016-0737-8
Stens A and Roberge J M and Lofmarck E and Lindahl K B and Felton A and Widmark C and Rist L and Johansson J and Nordin A and Nilsson U and Laudon H and Ranius T,2019,From ecological knowledge to conservation policy: a case study on green tree retention and continuous-cover forestry in Sweden,Biodiversity and Conservation,28,13,3547-3574,10.1007/s10531-019-01836-2
Salomaa A and Paloniemi R and Hujala T and Rantala S and Arponen A and Niemela J,2016,The use of knowledge in evidence-informed voluntary conservation of Finnish forests,Forest Policy and Economics,73,0,90-98,10.1016/j.forpol.2016.09.004
Raum S and Hand K L and Hall C and Edwards D M and O'Brien L and Doick K J,2019,Achieving impact from ecosystem assessment and valuation of urban greenspace: The case of i-Tree Eco in Great Britain,Landscape and Urban Planning,190,0,0,10.1016/j.landurbplan.2019.103590
Rasmussen Laura and Kirchhoff Christine and Lemos Maria,2017,Adaptation by stealth: climate information use in the Great Lakes region across scales,Climatic Change,140,3,451-465,10.1007/s10584-016-1857-0
Ranjan P and Duriancik L F and Moriasi D N and Carlson D and Anderson K and Prokopy L S,2020,Understanding the use of decision support tools by conservation professionals and their education and training needs: An application of the Reasoned Action Approach,Journal of Soil & Water Conservation,75,3,387-399,10.2489/jswc.75.3.387
Peters Casey B and Schwartz Mark W and Lubell Mark N,2018,"Identifying climate risk perceptions, information needs, and barriers to information exchange among public land managers",Science of the Total Environment,616,0,245-254,10.1016/j.scitotenv.2017.11.015
O'Connor R A and Nel J L and Roux D J and Lim-Camacho L and van Kerkhoff L and Leach J,2019,Principles for evaluating knowledge co-production in natural resource management: Incorporating decision-maker values,Journal of Environmental Management,249,0,109392-109392,0
Koontz T M,2019,The SciencePolicy Nexus in Collaborative Governance: Use of Science in Ecosystem Recovery Planning,Review of Policy Research,0,0,0,10.1111/ropr.12362
Thomas-Walters L and Nyboer E A and Taylor J J and Rytwinski T and Lane J F and Young N and Bennett J R and Nguyen V M and Harron N and Aitken S M and Auld G and Browne D and Jacob A L and Prior K and Smith P A and Smokorowski K E and Alexander S M and Cooke S J,2021,An optimistic outlook on the use of evidence syntheses to inform environmental decision-making,Conservation Science and Practice,3,6,0,10.1111/csp2.426
Munera C and van Kerkhoff L,2019,Diversifying knowledge governance for climate adaptation in protected areas in Colombia,Environmental Science and Policy,94,0,39-48,0
Koontz T M and Thomas C W,2018,Use of science in collaborative environmental management: Evidence from local watershed partnerships in the Puget Sound,Environmental Science and Policy,88,0,17-23,0
Jacaban E and Rytwinski T and Taylor J J and Young N and Nguyen V M and Cooke S J,2022,Do environmental systematic reviews impact policy and practice? Author perspectives on the application of their work,Environmental Science and Policy,129,0,159-167,0
Heck Nadine and Stedman Richard C and Gaden Marc,2015,The integration of social science information into Great Lakes fishery management: Opportunities and challenges,Fisheries Research,167,0,30-37,10.1016/j.fishres.2015.01.008
Funke N and Nienaber S,2012,Promoting uptake and use of conservation science in South Africa by government,0,38,0,105-113,0
Den Hoed D C and Murphy M N and Halpenny E A and Mucha D,2020,Grizzly Bear Management in the Kananaskis Valley: Forty Years of Figuring It Out,Land,9,12,0,10.3390/land9120501
Cvitanovic C and Lof M F and Norstrom A V and Reed M S,2018,Building university-based boundary organisations that facilitate impacts on environmental policy and practice,PLoS ONE [Electronic Resource],13,9,e0203752-e0203752,0
Cvitanovic C and Cunningham R and Dowd A M and Howden S M and van Putten E I,2017,Using Social Network Analysis to Monitor and Assess the Effectiveness of Knowledge Brokers at Connecting Scientists and Decision-Makers: An Australian case study,Environmental Policy and Governance,27,3,256-269,10.1002/eet.1752
CregÃ¥rd Anna and Sobis Iwona,2017,Dissemination of Environmental Information and its Effects on Stakeholders' Decision-Making: A Comparative Study between Swedish and Polish Municipalities,NISPAcee Journal of Public Administration & Policy,10,2,17411,10.1515/nispa-2017-0010
Colavito M M,2017,Utilising scientific information to support resilient forest and fire management,International Journal of Wildland Fire,26,5,375-383,10.1071/wf16158
Caceres D M and Silvetti F and Diaz S,2016,The rocky path from policy-relevant science to policy implementation - a case study from the South American Chaco,Current Opinion in Environmental Sustainability,19,0,57-66,10.1016/j.cosust.2015.12.003
"Carneiro, M.J. and da-Silva-Rosa, T.",2011,The use of scientific knowledge in the decision making process of environmental public policies in Brazil,Journal of Science Communication,10,1,0,10.22323/2.10010203
"Nguyen, V.M. and Young, N. and Corriveau, M. and Hinch, S.G. and Cooke, S.J.",2019,What is â€œusableâ€ knowledge? Perceived barriers for integrating new knowledge into management of an iconic Canadian fishery,Canadian Journal of Fisheries and Aquatic Sciences,76,3,463-474,10.1139/cjfas-2017-0305
"Cvitanovic, C. and Shellock, R.J. and Karcher, D.B. and Tuohy, P. and Mackay, M. and van Putten, E.I. and Ballesteros, M. and Dickey-Collas, M.",2024,Navigating the stormy seas of building â€˜trustâ€™ as a boundary organisation connecting marine science with policy and management,Ocean and Coastal Management,248,0,0,10.1016/j.ocecoaman.2023.106952
"Andrachuk, M. and Kadykalo, A.N. and Cooke, S.J. and Young, N. and Nguyen, V.M.",2021,Fisheries knowledge exchange and mobilization through a network of policy and practice actors,Environmental Science and Policy,125,0,157-166,10.1016/j.envsci.2021.08.023
"Pellikka, J. and HiedanpÃ¤Ã¤, J.",2017,Looking for a common ground: Useful knowledge and adaptation in Wolf politics in southwestern Finland,Wildlife Biology,2017,0,0,10.2981/wlb.00269
"Walsh, J.C. and Dicks, L.V. and Sutherland, W.J.",2015,The effect of scientific evidence on conservation practitioners' management decisions,Conservation Biology,29,1,88-98,10.1111/cobi.12370
"de Vries, J.W. and Spijkerboer, R.C. and Zuidema, C.",2024,Making knowledge matter: Understanding and improving knowledge-integration in Dutch marine spatial planning policy,Ocean and Coastal Management,248,0,0,10.1016/j.ocecoaman.2023.106928
"Van Lanen, N.J. and Shyvers, J.E. and Tarbox, B.C. and Monroe, A.P. and Anderson, P.J. and Jones, D.K. and Dahm, K.G. and Aldridge, C.L.",2024,"Think regionally, act locally: Perspectives on co-design of spatial conservation prioritization tools and why end-user engagement altered our approach",Conservation Science and Practice,6,7,0,10.1111/csp2.13154
"de Koning, J. and Turnhout, E. and Winkel, G. and Blondet, M. and Borras, L. and Ferranti, F. and Geitzenauer, M. and Sotirov, M. and Jump, A.",2014,Managing climate change in conservation practice: an exploration of the scienceâ€“management interface in beech forest management,Biodiversity and Conservation,23,14,3657-3671,10.1007/s10531-014-0781-8
"Young, N. and Corriveau, M. and Nguyen, V.M. and Cooke, S.J. and Hinch, S.G.",2018,Embracing Disruptive New Science? Biotelemetry Meets Co-Management in Canada's Fraser River,Fisheries,43,1,51-60,10.1002/fsh.10015
"Guillet, F. and Mermet, L.",2020,How to make biodiversity knowledge compelling? The case of mosquito control implementation in the Camargue (France),Environmental Science and Policy,113,0,64-71,10.1016/j.envsci.2017.05.004
"Nguyen, V.M. and Young, N. and Cooke, S.J.",2018,Applying a knowledgeâ€“action framework for navigating barriers to incorporating telemetry science into fisheries management and conservation: A qualitative study,Canadian Journal of Fisheries and Aquatic Sciences,75,10,1733-1743,10.1139/cjfas-2017-0303
"Hoschke, R. and Pauli, N. and Langlois, T. and Knight, A.T. and Davies, H. and Navarro, M.",2024,Navigating diverse commercial fisher perspectives for effective knowledge exchange in fisheries research and management,Environmental Science and Policy,158,0,0,10.1016/j.envsci.2024.103798
"Lemieux, C.J. and Halpenny, E.A. and Swerdfager, T. and He, M. and Joyce Gould, A. and Den Hoed, D.C. and Bueddefeld, J. and Hvenegaard, G.T. and Joubert, B. and Rollins, R.",2021,Free Fallinâ€™? The decline in evidence-based decision-making by Canadaâ€™s protected areas managers,Facets,6,1,640-664,10.1139/FACETS-2020-0085
"Nguyen, V.M. and Young, N. and Brownscombe, J.W. and Cooke, S.J.",2019,Collaboration and engagement produce more actionable science: quantitatively analyzing uptake of fish tracking studies,Ecological Applications,29,6,0,10.1002/eap.1943
"De Mel, M. and Solecki, W. and Horton, R. and Bartlett, R. and Hehmeyer, A. and Martin, S. and Rosenzweig, C.",2021,Perceptions of climate risk and use of climate risk information by natural resource conservation stakeholders participating in ADVANCE projects in Asia and Latin America,"Weather, Climate, and Society",13,3,423-436,10.1175/WCAS-D-20-0010.1
"Bremer, S. and Glavovic, B.",2013,Exploring the science-policy interface for Integrated Coastal Management in New Zealand,Ocean and Coastal Management,84,0,107-118,10.1016/j.ocecoaman.2013.08.008
"Cvitanovic, C. and McDonald, J. and Hobday, A.J.",2016,From science to action: Principles for undertaking environmental research that enables knowledge exchange and evidence-based decision-making,Journal of Environmental Management,183,0,864-874,10.1016/j.jenvman.2016.09.038
"Archibald, D.W. and McIver, R. and Rangeley, R.",2021,Untimely publications: Delayed Canadian fisheries science advice limits transparency of decision-making,Marine Policy,132,0,0,10.1016/j.marpol.2021.104690
"Matzek, V. and Covino, J. and Funk, J.L. and Saunders, M.",2014,Closing the knowing-doing gap in invasive plant management: Accessibility and interdisciplinarity of scientific research,Conservation Letters,7,3,208-215,10.1111/conl.12042
"Goldsworthy, L.D.",2022,â€˜Best available scienceâ€™ approach to management decisions by the Commission for the Convention on the Conservation of Antarctic Living Resources: consistent or selective?,Australian Journal of Maritime and Ocean Affairs,14,1,53-75,10.1080/18366503.2021.1980264
"Eck, K. and Soomai, S.S. and MacDonald, B.H.",2024,On the development of criteria for determining the effectiveness of technical working groups: A case study about information processes in marine conservation and fisheries management in Belize,Environmental Science and Policy,160,0,0,10.1016/j.envsci.2024.103863
"De Santo, E.M.",2016,"Assessing public ""participation"" in environmental decision-making: Lessons learned from the UK Marine Conservation Zone (MCZ) site selection process",Marine Policy,64,0,91-101,10.1016/j.marpol.2015.11.003
"Addison, P.F.E. and Cook, C.N. and de Bie, K.",2016,Conservation practitioners' perspectives on decision triggers for evidence-based management,Journal of Applied Ecology,53,5,1351-1357,10.1111/1365-2664.12734
"Gutzat, F. and Dormann, C.F.",2020,Exploration of Concerns about the Evidence-Based Guideline Approach in Conservation Management: Hints from Medical Practice,Environmental Management,66,3,435-449,10.1007/s00267-020-01312-6
"Mulvaney, K.K. and Foley, C.J. and HÃ¶Ã¶k, T.O. and McNie, E.C. and Prokopy, L.S.",2014,Identifying useful climate change information needs of Great Lakes fishery managers,Journal of Great Lakes Research,40,3,590-598,10.1016/j.jglr.2014.06.002
"Van Haastrecht, E.K. and Toonen, H.M.",2011,Science-policy interactions in MPA site selection in the Dutch part of the North Sea,Environmental Management,47,4,656-670,10.1007/s00267-010-9546-7
"Cochrane, K.",2015,Use and misuse of CITES as a management tool for commercially-exploited aquatic species,Marine Policy,59,0,16-31,10.1016/j.marpol.2015.04.015
"Cvitanovic, C. and Fulton, C.J. and Wilson, S.K. and van Kerkhoff, L. and Cripps, I.L. and Muthiga, N.",2014,Utility of primary scientific literature to environmental managers: An international case study on coral-dominated marine protected areas,Ocean and Coastal Management,102,0,72-78,10.1016/j.ocecoaman.2014.09.003
"Durant, S.M. and Groom, R. and Kuloba, B. and Samna, A. and Muzuma, U. and Gadimang, P. and Mandisodza-Chikerema, R. and Ipavec, A. and Mitchell, N. and Ikanda, D. and Msuha, M.",2019,Bridging the divide between scientists and decision-makers: How behavioural ecologists can increase the conservation impact of their research?,Philosophical Transactions of the Royal Society B: Biological Sciences,374,1781,0,10.1098/rstb.2019.0011
"Latour, M. and van Laerhoven, F.",2024,A new perspective on the work of boundary organisations: Bridging knowledge between marine conservation actors in Pacific Small Island Developing States,Environmental Science and Policy,162,0,0,10.1016/j.envsci.2024.103903
"Jarvis, R.M. and Borrelle, S.B. and Forsdick, N.J. and PÃ©rez-HÃ¤mmerle, K.-V. and Dubois, N.S. and Griffin, S.R. and Recalde-Salas, A. and Buschke, F. and Rose, D.C. and Archibald, C.L. and Gallo, J.A. and Mair, L. and Kadykalo, A.N. and Shanahan, D. and Prohaska, B.K.",2020,Navigating spaces between conservation research and practice: Are we making progress?,Ecological Solutions and Evidence,1,2,0,10.1002/2688-8319.12028
"De Santo, E.M.",2017,California dreaming: Challenges posed by transposing science-based marine protected area planning processes in different political contexts,Environmental Science and Policy,75,0,38-46,10.1016/j.envsci.2017.05.012
"Lemieux, C.J. and Groulx, M.W. and Bocking, S. and Beechey, T.J.",2018,Evidence-based decision-making in Canadaâ€™s protected areas organizations: Implications for management effectiveness,Facets,3,1,392-414,10.1139/facets-2017-0107
"Fabian, Y. and Bollmann, K. and Brang, P. and Heiri, C. and Olschewski, R. and Rigling, A. and Stofer, S. and Holderegger, R.",2019,How to close the science-practice gap in nature conservation? Information sources used by practitioners,Biological Conservation,235,0,93-101,10.1016/j.biocon.2019.04.011
"Fortnam, M. and Chaigneau, T. and Evans, L. and Bastian, L.",2023,Practitioner approaches to trade-off decision-making in marine conservation development,People and Nature,5,5,1636-1648,10.1002/pan3.10530
"White, T.B. and Mukherjee, N. and Petrovan, S.O. and Sutherland, W.J.",2023,Identifying opportunities to deliver effective and efficient outcomes from business-biodiversity action,Environmental Science and Policy,140,0,221-231,10.1016/j.envsci.2022.12.003
"Cook, C.N. and Carter, R.W.B. and Fuller, R.A. and Hockings, M.",2012,Managers consider multiple lines of evidence important for biodiversity management decisions,Journal of Environmental Management,113,0,341-346,10.1016/j.jenvman.2012.09.002
"Pullin, A.S. and Knight, T.M.",2005,Assessing conservation management's evidence base: A survey of management-plan compilers in the United Kingdom and Australia,Conservation Biology,19,6,1989-1996,10.1111/j.1523-1739.2005.00287.x
"Dubois, N.S. and Safford, K. and Hansen, L. and Roberts, A. and Carlson, S.",2024,Using technical assistance to bridge evidence-to-action gaps in biodiversity conservation,Conservation Science and Practice,6,10,0,10.1111/csp2.13234
"Wright, A.D. and Bernard, R.F. and Mosher, B.A. and O'Donnell, K.M. and Braunagel, T. and DiRenzo, G.V. and Fleming, J. and Shafer, C. and Brand, A.B. and Zipkin, E.F. and Campbell Grant, E.H.",2020,Moving from decision to action in conservation science,Biological Conservation,249,0,0,10.1016/j.biocon.2020.108698
"Hagell, S. and Ribic, C.A.",2014,Barriers to climate-adaptive management: A survey of wildlife researchers and managers in Wisconsin,Wildlife Society Bulletin,38,4,672-681,10.1002/wsb.459
"Pullin, A.S. and Knight, T.M. and Stone, D.A. and Charman, K.",2004,Do conservation managers use scientific evidence to support their decision-making?,Biological Conservation,119,2,245-252,10.1016/j.biocon.2003.11.007
"LÃ³pez-RodrÃ­guez, M.D. and Castro, H. and Arenas, M. and Requena-Mullor, J.M. and Cano, A. and Valenzuela, E. and Cabello, J.",2017,Exploring Institutional Mechanisms for Scientific Input into the Management Cycle of the National Protected Area Network of Peru: Gaps and Opportunities,Environmental Management,60,6,1022-1041,10.1007/s00267-017-0929-x
"Dedual, M. and Sague Pla, O. and Arlinghaus, R. and Clarke, A. and Ferter, K. and Geertz Hansen, P. and Gerdeaux, D. and Hames, F. and Kennelly, S.J. and Kleiven, A.R. and Meraner, A. and UeberschÃ¤r, B.",2013,"Communication between scientists, fishery managers and recreational fishers: Lessons learned from a comparative analysis of international case studies",Fisheries Management and Ecology,20,2,234-246,10.1111/fme.12001
"Toomey, A.H.",2016,What happens at the gap between knowledge and practice? Spaces of encounter and misencounter between environmental scientists and local people,Ecology and Society,21,2,0,10.5751/ES-08409-210228
"Weiss, K. and Hamann, M. and Kinney, M. and Marsh, H.",2012,Knowledge exchange and policy influence in a marine resource governance network,Global Environmental Change,22,1,178-188,10.1016/j.gloenvcha.2011.09.007
"Bouska, K.L. and Lindner, G.A. and Paukert, C.P. and Jacobson, R.B.",2016,Stakeholder-led science: Engaging resource managers to identify science needs for long-term management of floodplain conservation lands,Ecology and Society,21,3,0,10.5751/ES-08620-210312
"Dana, G.V. and Kapuscinski, A.R. and Donaldson, J.S.",2012,Integrating diverse scientific and practitioner knowledge in ecological risk analysis: A case study of biodiversity risk assessment in South Africa,Journal of Environmental Management,98,1,134-146,10.1016/j.jenvman.2011.12.021
"de Jong, F.",2016,Ecological knowledge and North Sea environmental policies,Environmental Science and Policy,55,0,449-455,10.1016/j.envsci.2015.08.018
"Rose, D.C. and Sutherland, W.J. and Amano, T. and GonzÃ¡lez-Varo, J.P. and Robertson, R.J. and Simmons, B.I. and Wauchope, H.S. and Kovacs, E. and DurÃ¡n, A.P. and Vadrot, A.B.M. and Wu, W. and Dias, M.P. and Di Fonzo, M.M.I. and Ivory, S. and Norris, L. and Nunes, M.H. and Nyumba, T.O. and Steiner, N. and Vickery, J. and Mukherjee, N.",2018,The major barriers to evidence-informed conservation policy and possible solutions,Conservation Letters,11,5,0,10.1111/conl.12564
"Van Wyk, E. and Roux, D.J. and Drackner, M. and McCool, S.F.",2008,The impact of scientific information on ecosystem management: Making sense of the contextual gap between information providers and decision makers,Environmental Management,41,5,779-791,10.1007/s00267-008-9084-8
"Kiatkoski Kim, M. and Evans, L. and Scherl, L.M. and Marsh, H.",2016,"The User, not the Tool: Perceptions of Credibility and Relevance Affect the Uptake of Prioritisation",Environmental Management,57,4,836-846,10.1007/s00267-015-0653-3
"Rose, D.C. and Brotherton, P.N.M. and Owens, S. and Pryke, T.",2018,Honest advocacy for nature: presenting a persuasive narrative for conservation,Biodiversity and Conservation,27,7,1703-1723,10.1007/s10531-016-1163-1
